date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-01-01T20:00,13.6,73,10.9,0.0,0.0,0,1021.8,1020.7,8,15.8,179,33.8,0.36,189,2.9,0.16,189,3.45,0.28,192,2.25,0.3,225
2025-01-01T21:00,12.6,76,10.2,0.0,0.0,2,1022.3,1021.2,50,13.5,181,30.6,0.36,189,2.95,0.16,190,3.45,0.28,190,2.25,0.4,243
2025-01-01T22:00,12.1,82,9.9,0.0,0.0,0,1022.6,1021.5,17,13.5,179,25.6,0.36,188,2.95,0.18,190,3.5,0.3,189,2.3,0.4,270
2025-01-01T23:00,11.9,82,9.6,0.0,0.0,0,1022.4,1021.3,4,13.7,179,25.6,0.36,188,3.0,0.18,191,3.5,0.3,187,2.3,0.4,270
2025-01-02T00:00,11.8,81,9.2,0.0,0.0,0,1022.2,1021.1,5,15.5,176,29.2,0.38,187,3.0,0.2,191,3.5,0.3,186,2.3,0.4,297
2025-01-02T01:00,11.9,76,8.8,0.0,0.0,0,1022.0,1020.9,3,17.5,172,34.2,0.38,187,3.05,0.2,192,3.55,0.32,184,2.35,0.6,288
2025-01-02T02:00,11.5,78,8.5,0.0,0.0,1,1021.4,1020.3,22,16.4,172,34.2,0.4,186,3.05,0.22,192,3.55,0.32,183,2.35,0.6,288
2025-01-02T03:00,11.3,78,8.4,0.0,0.0,1,1020.9,1019.8,36,15.4,173,31.7,0.4,186,3.05,0.22,192,3.55,0.32,184,2.35,0.6,288
2025-01-02T04:00,11.1,78,8.4,0.0,0.0,1,1020.6,1019.5,41,13.7,171,29.9,0.4,187,3.1,0.22,192,3.5,0.3,184,2.3,0.5,270
2025-01-02T05:00,11.1,77,8.5,0.0,0.0,1,1020.6,1019.5,46,12.5,175,26.3,0.4,187,3.1,0.22,192,3.45,0.3,185,2.3,0.6,252
2025-01-02T06:00,11.4,76,8.8,0.0,0.0,1,1020.8,1019.7,27,13.2,177,25.6,0.38,188,3.1,0.22,192,3.4,0.28,186,2.25,0.6,252
2025-01-02T07:00,12.6,72,9.4,0.0,0.0,1,1020.8,1019.7,29,18.1,175,37.4,0.36,188,3.05,0.2,192,3.35,0.28,187,2.25,0.6,252
2025-01-02T08:00,13.2,71,10.1,0.0,0.0,0,1020.9,1019.8,10,18.4,175,41.0,0.34,189,3.0,0.2,192,3.3,0.26,188,2.2,0.6,252
2025-01-02T09:00,14.4,68,11.8,0.0,0.0,0,1021.1,1020.0,0,14.8,175,35.6,0.32,189,2.9,0.18,191,3.3,0.24,189,2.15,0.6,252
2025-01-02T10:00,15.4,63,13.2,0.0,0.0,0,1020.8,1019.7,2,16.9,180,39.2,0.3,190,2.8,0.16,191,3.25,0.24,189,2.15,0.4,243
2025-01-02T11:00,16.4,60,14.9,0.0,0.0,0,1020.5,1019.4,9,17.8,178,41.8,0.28,190,2.7,0.14,190,3.25,0.22,190,2.1,0.4,243
2025-01-02T12:00,17.0,57,16.0,0.0,0.0,0,1020.3,1019.2,4,17.6,172,41.8,0.26,190,2.6,0.12,190,3.25,0.22,190,2.1,0.4,270
2025-01-02T13:00,17.6,55,16.9,0.0,0.0,0,1020.5,1019.4,4,18.1,174,42.5,0.26,191,2.5,0.1,190,3.2,0.22,190,2.05,0.4,270
2025-01-02T14:00,18.1,54,17.4,0.0,0.0,0,1020.2,1019.1,8,18.0,171,43.2,0.24,191,2.45,0.08,190,3.15,0.22,190,2.05,0.4,270
2025-01-02T15:00,18.4,54,17.5,0.0,0.0,0,1019.9,1018.8,12,17.3,171,42.1,0.22,191,2.4,0.08,190,3.0,0.2,192,2.0,0.4,297
2025-01-02T16:00,18.2,56,17.1,0.0,0.0,0,1019.5,1018.4,11,16.1,170,40.3,0.22,192,2.4,0.1,190,2.8,0.16,193,1.95,0.4,297
2025-01-02T17:00,17.9,59,15.9,0.0,0.0,1,1019.5,1018.4,28,17.2,170,38.9,0.2,192,2.4,0.1,190,2.6,0.14,195,1.9,0.4,297
2025-01-02T18:00,17.3,64,15.1,0.0,0.0,2,1019.2,1018.1,68,16.1,169,38.9,0.18,192,2.4,0.1,189,2.45,0.12,197,1.8,0.4,297
2025-01-02T19:00,16.5,70,14.9,0.0,0.0,0,1018.9,1017.8,11,12.9,173,35.3,0.16,191,2.35,0.12,189,2.3,0.1,198,1.65,0.4,297
2025-01-02T20:00,15.7,76,14.3,0.0,0.0,1,1019.0,1017.9,22,13.1,178,27.0,0.14,191,2.35,0.12,188,2.2,0.08,200,1.55,0.6,288
2025-01-02T21:00,15.0,81,13.9,0.0,0.0,0,1019.0,1017.9,5,11.3,180,22.7,0.14,191,2.35,0.1,187,2.2,0.08,199,1.5,0.6,288
2025-01-02T22:00,14.6,84,13.8,0.0,0.0,0,1019.2,1018.1,1,9.6,184,21.2,0.12,190,2.35,0.1,187,2.3,0.08,197,1.55,0.5,270
2025-01-02T23:00,14.3,87,13.6,0.0,0.0,0,1018.8,1017.7,1,9.6,192,17.3,0.12,190,2.3,0.08,186,2.4,0.08,196,1.55,0.5,270
2025-01-03T00:00,14.1,89,13.3,0.0,0.0,0,1018.4,1017.3,2,10.2,190,18.7,0.12,190,2.2,0.08,186,2.45,0.1,195,1.55,0.5,270
2025-01-03T01:00,13.9,90,13.2,0.0,0.0,0,1018.3,1017.2,3,10.0,186,18.7,0.14,190,2.1,0.08,187,2.5,0.12,193,1.55,0.5,270
2025-01-03T02:00,13.9,91,13.1,0.0,0.0,0,1017.8,1016.7,11,10.1,179,18.4,0.14,190,2.05,0.08,187,2.55,0.14,192,1.55,0.5,270
2025-01-03T03:00,13.9,92,13.2,0.0,0.0,0,1017.4,1016.3,7,9.8,175,18.7,0.16,190,2.05,0.06,181,2.55,0.16,192,1.6,0.5,270
2025-01-03T04:00,13.8,93,13.1,0.0,0.0,0,1017.1,1016.0,13,10.1,183,18.0,0.18,190,2.05,0.06,174,2.55,0.16,191,1.7,0.6,288
2025-01-03T05:00,13.6,94,12.8,0.0,0.0,0,1017.0,1015.9,13,10.8,185,20.2,0.2,190,2.1,0.04,168,2.55,0.18,191,1.8,0.4,297
2025-01-03T06:00,13.7,94,13.0,0.0,0.0,0,1017.1,1016.0,9,10.9,187,20.2,0.2,190,2.15,0.04,167,2.55,0.18,191,1.85,0.4,297
2025-01-03T07:00,15.0,87,13.8,0.0,0.0,1,1017.3,1016.2,30,14.4,181,29.9,0.2,190,2.2,0.04,165,2.5,0.18,191,1.9,0.4,297
2025-01-03T08:00,16.0,83,14.7,0.0,0.0,1,1017.6,1016.5,26,16.0,172,34.6,0.2,190,2.25,0.04,164,2.5,0.18,191,1.9,0.4,297
2025-01-03T09:00,17.0,81,16.0,0.0,0.0,1,1017.5,1016.4,31,14.7,172,34.6,0.2,190,2.25,0.04,182,2.45,0.18,190,1.9,0.6,288
2025-01-03T10:00,18.0,77,17.8,0.0,0.0,0,1017.5,1016.4,18,14.9,173,35.6,0.2,189,2.25,0.06,201,2.4,0.18,189,1.95,0.6,288
2025-01-03T11:00,18.7,75,19.3,0.0,0.0,1,1017.5,1016.4,26,15.0,177,36.7,0.2,189,2.25,0.06,219,2.4,0.18,188,1.95,0.6,288
2025-01-03T12:00,19.0,74,20.3,0.0,0.0,1,1017.6,1016.5,26,15.4,169,37.8,0.2,189,2.25,0.06,216,2.45,0.18,187,1.95,0.6,288
2025-01-03T13:00,19.5,73,20.9,0.0,0.0,0,1017.6,1016.5,14,16.2,166,39.2,0.2,188,2.25,0.08,213,2.5,0.18,186,2.0,0.6,288
2025-01-03T14:00,19.4,74,20.6,0.0,0.0,0,1017.4,1016.3,1,15.5,162,39.2,0.2,188,2.3,0.08,210,2.5,0.18,185,1.95,0.6,288
2025-01-03T15:00,19.2,75,20.1,0.0,0.0,0,1017.1,1016.0,1,15.1,158,37.4,0.2,188,2.35,0.1,203,2.45,0.14,186,1.85,0.6,288
2025-01-03T16:00,19.0,75,19.3,0.0,0.0,0,1016.6,1015.5,2,14.7,163,36.7,0.18,188,2.45,0.14,195,2.3,0.12,187,1.7,0.6,288
2025-01-03T17:00,18.8,76,18.5,0.0,0.0,0,1016.2,1015.1,6,13.8,166,35.3,0.18,188,2.5,0.16,188,2.25,0.08,188,1.5,0.6,288
2025-01-03T18:00,18.5,77,18.2,0.0,0.0,1,1016.0,1014.9,21,11.5,166,32.4,0.16,188,2.55,0.16,188,2.25,0.06,192,1.1,0.6,288
2025-01-03T19:00,17.9,79,18.0,0.0,0.0,0,1015.9,1014.8,5,9.1,173,27.0,0.16,188,2.65,0.14,188,2.25,0.04,196,0.65,0.6,288
2025-01-03T20:00,16.7,85,17.1,0.0,0.0,0,1015.9,1014.8,0,7.0,170,20.9,0.14,188,2.7,0.14,188,2.3,0.02,200,0.3,0.5,270
2025-01-03T21:00,15.6,92,15.8,0.0,0.0,2,1016.5,1015.4,65,8.5,173,14.4,0.14,188,2.75,0.14,188,2.35,0.02,201,0.15,0.5,270
2025-01-03T22:00,14.6,94,14.6,0.0,0.0,1,1017.4,1016.3,38,8.6,180,17.6,0.14,189,2.85,0.14,189,2.4,0.02,201,0.2,0.5,270
2025-01-03T23:00,14.0,94,14.0,0.0,0.0,0,1017.3,1016.2,1,6.9,186,15.8,0.14,189,2.9,0.14,189,2.45,0.02,202,0.3,0.5,270
2025-01-04T00:00,13.6,94,13.6,0.0,0.0,0,1017.3,1016.2,0,6.3,193,12.6,0.14,189,2.95,0.14,189,2.5,0.02,202,0.6,0.6,288
2025-01-04T01:00,13.4,93,13.3,0.0,0.0,0,1017.2,1016.1,3,5.5,191,11.5,0.14,189,2.95,0.14,189,2.55,0.04,201,1.0,0.6,288
2025-01-04T02:00,13.1,94,12.9,0.0,0.0,0,1016.8,1015.7,8,5.6,201,10.1,0.14,189,2.95,0.14,189,2.6,0.04,201,1.3,0.4,297
2025-01-04T03:00,13.1,94,12.7,0.0,0.0,1,1016.7,1015.6,29,7.4,183,12.6,0.14,189,2.95,0.14,189,2.65,0.04,200,1.35,0.4,297
2025-01-04T04:00,13.1,96,12.6,0.0,0.0,3,1016.4,1015.3,81,9.6,171,17.3,0.14,189,2.95,0.14,189,2.65,0.04,200,1.3,0.4,297
2025-01-04T05:00,13.2,96,12.6,0.0,0.0,3,1016.6,1015.5,88,10.1,176,19.4,0.14,189,2.95,0.14,189,2.65,0.04,199,1.3,0.5,315
2025-01-04T06:00,13.5,94,12.8,0.0,0.0,3,1017.0,1015.9,84,10.6,182,20.2,0.14,189,2.9,0.14,189,2.65,0.06,197,1.35,0.5,315
2025-01-04T07:00,14.1,90,13.1,0.0,0.0,3,1017.5,1016.4,97,11.5,180,24.8,0.14,189,2.9,0.14,189,2.65,0.06,196,1.45,0.6,304
2025-01-04T08:00,14.6,86,13.8,0.0,0.0,1,1017.6,1016.5,36,10.7,173,25.2,0.14,189,2.85,0.14,189,2.65,0.08,194,1.5,0.6,304
2025-01-04T09:00,15.9,82,15.2,0.0,0.0,1,1017.8,1016.7,47,11.5,181,27.7,0.14,189,2.85,0.14,189,2.65,0.08,190,1.55,0.8,297
2025-01-04T10:00,16.8,78,15.9,0.0,0.0,1,1017.9,1016.8,47,12.1,174,30.2,0.16,189,2.8,0.14,190,2.6,0.08,186,1.55,0.8,297
2025-01-04T11:00,17.3,78,17.6,0.0,0.0,1,1017.7,1016.6,20,11.8,171,31.3,0.16,189,2.8,0.14,190,2.6,0.08,182,1.55,0.7,284
2025-01-04T12:00,18.5,74,20.0,0.0,0.0,0,1017.9,1016.8,2,12.5,162,32.0,0.16,189,2.8,0.14,191,2.6,0.08,178,1.55,0.9,281
2025-01-04T13:00,18.6,72,20.1,0.0,0.0,0,1017.9,1016.8,2,14.8,151,36.4,0.16,189,2.75,0.14,191,2.6,0.08,175,1.55,0.9,281
2025-01-04T14:00,18.3,72,19.3,0.0,0.0,0,1017.8,1016.7,9,16.0,147,38.2,0.16,189,2.7,0.14,192,2.6,0.08,171,1.55,0.9,270
2025-01-04T15:00,18.4,65,18.6,0.0,0.0,1,1017.7,1016.6,22,15.9,147,38.9,0.18,188,2.55,0.14,191,2.35,0.1,175,1.55,0.7,270
2025-01-04T16:00,18.9,57,18.4,0.0,0.0,0,1017.2,1016.1,3,14.2,150,37.8,0.18,188,2.35,0.12,191,2.15,0.12,178,1.55,0.7,270
2025-01-04T17:00,18.9,53,17.4,0.0,0.0,0,1016.8,1015.7,1,13.6,154,34.2,0.2,187,2.3,0.12,190,2.75,0.14,182,1.6,0.6,252
2025-01-04T18:00,18.2,56,16.2,0.0,0.0,0,1016.7,1015.6,0,12.3,155,32.0,0.2,188,2.6,0.1,247,5.25,0.16,185,1.65,0.5,270
2025-01-04T19:00,17.1,66,15.9,0.0,0.0,0,1016.7,1015.6,0,10.7,163,28.1,0.22,190,3.05,0.1,303,8.6,0.18,189,1.75,0.4,270
2025-01-04T20:00,15.6,77,14.6,0.0,0.0,0,1016.9,1015.8,0,9.6,177,23.0,0.22,191,3.3,0.08,0,10.3,0.2,192,1.85,0.4,270
2025-01-04T21:00,14.2,77,12.9,0.0,0.0,0,1017.1,1016.0,0,10.2,193,22.3,0.24,191,3.15,0.08,304,8.75,0.22,192,1.95,0.4,297
2025-01-04T22:00,13.8,84,12.5,0.0,0.0,0,1017.4,1016.3,0,10.9,189,19.8,0.26,190,2.8,0.1,248,5.6,0.24,191,2.05,0.4,297
2025-01-04T23:00,13.6,86,12.2,0.0,0.0,0,1017.3,1016.2,0,12.0,187,22.0,0.28,190,2.55,0.1,192,3.25,0.26,191,2.15,0.5,315
2025-01-05T00:00,13.5,87,12.2,0.0,0.0,0,1017.3,1016.2,0,11.8,189,22.3,0.32,190,2.55,0.1,184,2.85,0.3,191,2.25,0.5,315
2025-01-05T01:00,13.4,86,11.9,0.0,0.0,0,1016.9,1015.8,0,12.9,188,24.5,0.34,190,2.7,0.1,176,3.25,0.32,191,2.4,0.8,315
2025-01-05T02:00,13.2,87,11.5,0.0,0.0,0,1016.6,1015.5,0,14.2,182,27.7,0.38,190,2.85,0.1,168,3.6,0.36,191,2.45,0.8,315
2025-01-05T03:00,13.0,89,11.2,0.0,0.0,1,1016.2,1015.1,28,15.1,177,29.9,0.4,190,2.95,0.14,176,3.6,0.36,190,2.45,0.9,307
2025-01-05T04:00,13.1,88,11.1,0.0,0.0,1,1016.1,1015.0,33,15.5,175,31.7,0.4,190,3.05,0.18,185,3.6,0.34,190,2.45,0.8,297
2025-01-05T05:00,12.8,90,11.0,0.0,0.0,1,1016.4,1015.3,41,14.2,179,31.3,0.42,190,3.1,0.22,193,3.55,0.34,189,2.4,0.8,297
2025-01-05T06:00,12.9,89,11.2,0.0,0.0,1,1016.5,1015.4,49,13.7,176,29.2,0.4,190,3.15,0.22,193,3.5,0.32,188,2.35,0.6,304
2025-01-05T07:00,13.2,88,11.3,0.0,0.0,3,1016.5,1015.4,86,15.7,171,33.1,0.4,189,3.15,0.24,193,3.45,0.3,188,2.3,0.6,288
2025-01-05T08:00,13.9,85,12.0,0.0,0.0,3,1016.3,1015.2,96,15.5,171,33.8,0.38,189,3.15,0.24,193,3.4,0.28,187,2.25,0.6,288
2025-01-05T09:00,15.3,77,13.5,0.0,0.0,3,1015.9,1014.8,84,14.8,178,35.6,0.36,189,3.15,0.24,194,3.3,0.28,186,2.2,0.6,288
2025-01-05T10:00,16.1,78,15.6,0.0,0.0,0,1015.6,1014.5,6,12.6,178,34.6,0.36,188,3.1,0.22,195,3.25,0.26,185,2.2,0.4,297
2025-01-05T11:00,17.4,74,18.2,0.0,0.0,0,1015.4,1014.3,2,11.5,181,31.3,0.34,188,3.05,0.22,196,3.15,0.26,184,2.15,0.4,297
2025-01-05T12:00,18.1,72,19.3,0.0,0.0,0,1015.4,1014.3,0,14.4,172,35.3,0.32,188,3.0,0.22,196,3.1,0.24,183,2.1,0.4,297
2025-01-05T13:00,17.8,74,18.9,0.0,0.0,0,1015.3,1014.2,9,16.2,159,39.2,0.32,187,2.95,0.22,197,3.05,0.24,181,2.1,0.4,297
2025-01-05T14:00,17.8,70,18.8,0.0,0.0,3,1015.1,1014.0,89,16.2,161,39.6,0.3,187,2.9,0.22,197,3.0,0.22,180,2.05,0.5,315
2025-01-05T15:00,18.1,66,18.6,0.0,0.0,3,1014.7,1013.6,100,16.0,161,40.0,0.28,187,2.85,0.2,195,2.95,0.2,183,2.0,0.5,315
2025-01-05T16:00,18.2,63,17.9,0.0,0.0,3,1014.5,1013.4,91,14.2,164,38.2,0.28,188,2.8,0.2,192,2.85,0.18,185,1.95,0.5,315
2025-01-05T17:00,18.4,62,17.2,0.0,0.0,3,1013.9,1012.8,98,13.7,170,34.6,0.26,188,2.75,0.18,190,2.8,0.16,188,1.9,0.5,315
2025-01-05T18:00,18.3,63,16.9,0.0,0.0,3,1013.7,1012.6,92,12.1,178,32.4,0.24,189,2.7,0.18,189,2.7,0.14,192,1.8,0.5,315
2025-01-05T19:00,17.5,67,16.2,0.0,0.0,1,1013.8,1012.7,38,11.6,188,28.1,0.22,189,2.7,0.18,188,2.6,0.14,196,1.7,0.4,333
2025-01-05T20:00,15.6,76,14.4,0.0,0.0,1,1013.7,1012.6,23,11.3,180,25.2,0.2,190,2.7,0.18,187,2.55,0.12,200,1.65,0.4,333
2025-01-05T21:00,14.2,85,13.5,0.0,0.0,3,1014.1,1013.0,87,8.5,184,19.1,0.2,190,2.7,0.16,187,2.55,0.12,199,1.65,0.5,315
2025-01-05T22:00,13.6,88,12.9,0.0,0.0,3,1014.3,1013.2,100,8.1,192,15.1,0.2,191,2.75,0.16,188,2.65,0.12,198,1.65,0.5,315
2025-01-05T23:00,13.4,89,12.7,0.0,0.0,3,1014.4,1013.3,100,8.1,192,15.1,0.2,191,2.75,0.14,188,2.7,0.12,197,1.65,0.5,315
2025-01-06T00:00,13.2,90,12.6,0.0,0.0,3,1014.2,1013.1,100,7.5,195,14.8,0.2,191,2.75,0.16,189,2.75,0.12,194,1.7,0.5,315
2025-01-06T01:00,13.0,92,12.3,0.0,0.0,3,1013.7,1012.6,100,8.6,195,15.8,0.22,191,2.8,0.16,190,2.85,0.14,192,1.7,0.6,304
2025-01-06T02:00,12.8,94,11.9,0.0,0.0,3,1013.3,1012.2,100,9.4,184,17.6,0.22,191,2.85,0.18,191,2.9,0.14,189,1.7,0.6,304
2025-01-06T03:00,12.4,95,11.8,0.0,0.0,3,1012.9,1011.8,100,8.0,189,17.6,0.22,191,2.95,0.18,191,2.9,0.12,190,1.6,0.6,304
2025-01-06T04:00,12.4,94,11.6,0.0,0.0,3,1013.0,1011.9,100,8.4,189,17.6,0.22,190,3.0,0.2,190,2.85,0.1,192,1.5,0.6,304
2025-01-06T05:00,12.4,91,11.3,0.0,0.0,3,1013.1,1012.0,100,9.7,181,20.9,0.22,190,3.1,0.2,190,2.8,0.08,193,1.35,0.6,304
2025-01-06T06:00,12.4,91,11.4,0.0,0.0,1,1013.4,1012.3,40,8.7,185,20.5,0.22,190,3.15,0.2,190,2.8,0.06,195,1.15,0.5,315
2025-01-06T07:00,12.9,88,11.7,0.0,0.0,1,1013.7,1012.6,25,10.3,186,22.7,0.2,190,3.2,0.18,190,2.8,0.04,196,0.95,0.5,315
2025-01-06T08:00,13.6,84,12.7,0.0,0.0,2,1014.1,1013.0,52,8.5,185,23.4,0.2,190,3.25,0.18,190,2.8,0.02,198,0.85,0.4,297
2025-01-06T09:00,15.4,78,14.7,0.0,0.0,3,1014.8,1013.7,100,7.6,184,21.2,0.18,190,3.25,0.16,190,2.8,0.02,194,0.9,0.4,297
2025-01-06T10:00,16.1,75,15.5,0.0,0.0,3,1014.9,1013.8,96,8.0,175,23.0,0.16,190,3.25,0.16,190,2.8,0.04,189,1.05,0.4,297
2025-01-06T11:00,17.2,70,17.7,0.0,0.0,3,1014.8,1013.7,99,9.9,171,27.0,0.14,190,3.2,0.14,190,2.75,0.04,185,1.2,0.4,297
2025-01-06T12:00,17.9,68,18.9,0.0,0.0,3,1014.8,1013.7,100,11.9,169,31.0,0.12,190,3.15,0.12,190,2.7,0.04,177,1.3,0.4,297
2025-01-06T13:00,18.0,67,19.0,0.0,0.0,3,1014.9,1013.8,100,13.2,158,33.5,0.12,189,3.05,0.12,190,2.65,0.02,169,1.3,0.4,297
2025-01-06T14:00,17.8,68,18.3,0.0,0.0,3,1014.9,1013.8,100,13.8,149,34.2,0.1,189,3.0,0.1,190,2.6,0.02,161,1.25,0.6,288
2025-01-06T15:00,18.2,69,18.7,0.0,0.0,3,1014.8,1013.7,100,12.9,145,33.8,0.1,189,2.95,0.1,190,2.55,0.02,165,1.0,0.6,288
2025-01-06T16:00,18.5,67,18.1,0.0,0.0,3,1014.6,1013.5,100,13.2,146,32.4,0.08,189,2.9,0.08,189,2.45,0.0,170,0.6,0.6,304
2025-01-06T17:00,18.6,66,17.7,0.0,0.0,3,1014.3,1013.2,99,12.0,145,32.0,0.08,189,2.85,0.08,189,2.4,0.0,174,0.3,0.6,304
2025-01-06T18:00,18.8,64,17.8,0.0,0.0,3,1014.1,1013.0,99,10.9,153,28.8,0.06,189,2.75,0.06,189,2.35,0.0,180,0.15,0.6,288
2025-01-06T19:00,18.2,66,17.4,0.0,0.0,3,1014.3,1013.2,98,9.1,158,25.6,0.06,190,2.7,0.06,189,2.25,0.0,185,0.05,0.6,288
2025-01-06T20:00,16.2,79,16.5,0.0,0.0,3,1014.5,1013.4,95,3.8,161,19.8,0.04,190,2.6,0.04,189,2.2,0.0,191,0,0.4,297
2025-01-06T21:00,14.4,85,14.3,0.0,0.0,0,1015.1,1014.0,3,5.0,218,6.5,0.04,190,2.5,0.04,189,2.1,0.0,193,0.05,0.4,297
2025-01-06T22:00,14.3,91,13.9,0.0,0.0,0,1015.6,1014.5,3,9.0,232,15.1,0.04,190,2.4,0.04,190,2.0,0.0,194,0.15,0.4,297
2025-01-06T23:00,13.2,93,12.9,0.0,0.0,0,1015.6,1014.5,6,6.9,233,16.2,0.04,190,2.35,0.04,190,1.95,0.0,196,0.3,0.5,315
2025-01-07T00:00,12.1,94,11.8,0.0,0.0,0,1015.7,1014.6,0,5.0,226,12.2,0.06,190,2.35,0.06,190,1.95,0.02,196,0.6,0.5,315
2025-01-07T01:00,11.6,95,11.1,0.0,0.0,1,1015.4,1014.3,20,4.9,219,8.6,0.06,190,2.35,0.06,190,2.05,0.02,196,0.95,0.5,315
2025-01-07T02:00,11.7,95,11.2,0.0,0.0,1,1014.7,1013.6,40,5.1,207,9.0,0.08,190,2.4,0.08,190,2.1,0.04,196,1.2,0.5,315
2025-01-07T03:00,12.3,95,12.0,0.0,0.0,3,1014.4,1013.3,88,5.2,211,9.7,0.1,190,2.45,0.1,190,2.15,0.04,195,1.25,0.6,326
2025-01-07T04:00,12.9,95,12.5,0.0,0.0,3,1014.3,1013.2,100,7.0,198,12.6,0.1,191,2.55,0.1,190,2.25,0.04,194,1.25,0.6,326
2025-01-07T05:00,13.1,95,12.4,0.0,0.0,3,1014.6,1013.5,100,9.4,197,18.0,0.12,191,2.6,0.12,190,2.3,0.04,193,1.2,0.6,304
2025-01-07T06:00,13.6,92,12.9,0.0,0.0,3,1015.3,1014.2,100,9.2,191,19.4,0.12,191,2.65,0.12,190,2.35,0.04,191,1.25,0.6,304
2025-01-07T07:00,14.1,88,13.2,0.0,0.0,3,1015.8,1014.7,100,11.0,182,23.4,0.14,191,2.7,0.12,191,2.4,0.04,189,1.3,0.6,304
2025-01-07T08:00,15.3,82,14.3,0.0,0.0,3,1016.1,1015.0,95,11.5,178,26.3,0.14,191,2.75,0.12,191,2.45,0.04,187,1.25,0.6,304
